iter	Passed	Remaining
689	1058	475
690	1060	474
691	1061	472
692	1063	471
693	1064	469
694	1066	467
695	1067	466
696	1069	464
697	1070	463
698	1072	461
699	1073	460
700	1074	458
701	1076	456
702	1077	455
703	1079	453
704	1080	452
705	1081	450
706	1083	448
707	1084	447
708	1086	445
709	1087	444
710	1088	442
711	1090	441
712	1091	439
713	1093	437
714	1094	436
715	1095	434
716	1097	433
717	1098	431
718	1099	429
719	1101	428
720	1102	426
721	1103	425
722	1105	423
723	1106	421
724	1107	420
725	1109	418
726	1110	417
727	1111	415
728	1113	413
729	1114	412
730	1116	410
731	1117	409
732	1118	407
733	1120	405
734	1121	404
735	1123	402
736	1124	401
737	1125	399
738	1127	398
739	1128	396
740	1130	395
741	1131	393
742	1133	391
743	1134	390
744	1136	388
745	1137	387
746	1139	385
747	1141	384
748	1143	383
749	1144	381
750	1146	380
751	1147	378
752	1149	376
753	1150	375
754	1152	373
755	1154	372
756	1156	371
757	1158	369
758	1159	368
759	1161	366
760	1163	365
761	1164	363
762	1166	362
763	1168	361
764	1170	359
765	1172	358
766	1174	356
767	1176	355
768	1177	353
769	1179	352
770	1181	350
771	1183	349
772	1185	348
773	1188	347
774	1190	345
775	1192	344
776	1194	342
777	1195	341
778	1197	339
779	1200	338
780	1202	337
781	1204	335
782	1206	334
783	1208	332
784	1210	331
785	1211	329
786	1213	328
787	1215	327
788	1218	325
789	1219	324
790	1221	322
791	1222	321
792	1224	319
793	1226	318
794	1228	316
795	1230	315
796	1232	313
797	1234	312
798	1235	310
799	1237	309
800	1238	307
801	1240	306
802	1241	304
803	1243	303
804	1244	301
805	1246	300
806	1248	298
807	1249	296
808	1251	295
809	1252	293
810	1254	292
811	1255	290
812	1257	289
813	1259	287
814	1261	286
815	1263	284
816	1265	283
817	1266	281
818	1268	280
819	1270	278
820	1271	277
821	1272	275
822	1274	274
823	1275	272
824	1277	270
825	1278	269
826	1280	267
827	1281	266
828	1283	264
829	1284	263
830	1286	261
831	1287	259
832	1289	258
833	1290	256
834	1292	255
835	1293	253
836	1295	252
837	1296	250
838	1298	249
839	1299	247
840	1301	246
841	1302	244
842	1304	242
843	1305	241
844	1307	239
845	1308	238
846	1310	236
847	1312	235
848	1313	233
849	1315	232
850	1317	230
851	1318	229
852	1320	227
853	1321	226
854	1323	224
855	1325	222
856	1326	221
857	1328	219
858	1329	218
859	1331	216
860	1332	215
861	1334	213
862	1336	212
863	1337	210
864	1339	209
865	1341	207
866	1343	206
867	1344	204
868	1346	202
869	1348	201
870	1349	199
871	1351	198
872	1352	196
873	1354	195
874	1355	193
875	1357	192
876	1358	190
877	1360	189
878	1361	187
879	1363	185
880	1364	184
881	1366	182
882	1367	181
883	1369	179
884	1370	178
885	1372	176
886	1373	174
887	1374	173
888	1376	171
889	1377	170
890	1379	168
891	1380	167
892	1381	165
893	1383	164
894	1384	162
895	1386	160
896	1387	159
897	1388	157
898	1390	156
899	1391	154
900	1392	153
901	1394	151
902	1395	149
903	1396	148
904	1398	146
905	1399	145
906	1400	143
907	1402	142
908	1403	140
909	1404	138
910	1406	137
911	1407	135
912	1409	134
913	1410	132
914	1411	131
915	1413	129
916	1414	128
917	1416	126
918	1417	124
919	1419	123
920	1420	121
921	1421	120
922	1423	118
923	1425	117
924	1426	115
925	1428	114
926	1429	112
927	1432	111
928	1434	109
929	1436	108
930	1438	106
931	1439	105
932	1441	103
933	1443	102
934	1445	100
935	1447	98
936	1449	97
937	1451	95
938	1453	94
939	1455	92
940	1456	91
941	1458	89
942	1460	88
943	1462	86
944	1466	85
945	1468	83
946	1470	82
947	1472	80
948	1476	79
949	1479	77
950	1481	76
951	1483	74
952	1485	73
953	1486	71
954	1488	70
955	1491	68
956	1493	67
957	1494	65
958	1496	63
959	1499	62
960	1502	60
961	1505	59
962	1508	57
963	1510	56
964	1511	54
965	1513	53
966	1515	51
967	1516	50
968	1518	48
969	1520	47
970	1522	45
971	1524	43
972	1526	42
973	1527	40
974	1529	39
975	1530	37
976	1532	36
977	1535	34
978	1538	32
979	1540	31
980	1541	29
981	1543	28
982	1545	26
983	1547	25
984	1548	23
985	1551	22
986	1552	20
987	1554	18
988	1555	17
989	1557	15
990	1558	14
991	1560	12
992	1562	11
993	1563	9
994	1566	7
995	1568	6
996	1569	4
997	1571	3
998	1573	1
999	1574	0
